County,Date,Value
Alameda,2020-11-09,0.579611650485437
Alameda,2020-11-10,0.5859223300970874
Alameda,2020-11-11,0.5883495145631068
Alameda,2020-11-12,0.5839805825242719
Alameda,2020-11-13,0.5849514563106796
Alameda,2020-11-14,0.5893203883495146
Alameda,2020-11-15,0.6014563106796117
Alameda,2020-11-16,0.6092233009708737
Alameda,2020-11-17,0.6106796116504855
Alameda,2020-11-18,0.6092233009708737
Alameda,2020-11-19,0.6038834951456311
Alameda,2020-11-20,0.5980582524271845
Alameda,2020-11-21,0.596116504854369
Alameda,2020-11-22,0.6004854368932039
Alameda,2020-11-23,0.6053398058252427
Alameda,2020-11-24,0.6038834951456311
Alameda,2020-11-25,0.5893203883495146
Alameda,2020-11-26,0.5830097087378641
Alameda,2020-11-27,0.596116504854369
Alameda,2020-11-28,0.6111650485436894
Alameda,2020-11-29,0.6349514563106796
Alameda,2020-11-30,0.6577669902912622
Alameda,2020-12-01,0.6820388349514563
Alameda,2020-12-02,0.6873786407766991
Alameda,2020-12-03,0.6878640776699029
Alameda,2020-12-04,0.6898058252427185
Alameda,2020-12-05,0.6893203883495146
Alameda,2020-12-06,0.6970873786407767
Alameda,2020-12-07,0.6970873786407767
Alameda,2020-12-08,0.6975728155339805
Alameda,2020-12-09,0.7024271844660194
Alameda,2020-12-10,0.7009708737864078
Alameda,2020-12-11,0.7019417475728156
Alameda,2020-12-12,0.7087378640776699
Alameda,2020-12-13,0.7077669902912621
Alameda,2020-12-14,0.7126213592233009
Alameda,2020-12-15,0.712135922330097
Alameda,2020-12-16,0.7131067961165048
Alameda,2020-12-17,0.712135922330097
Alameda,2020-12-18,0.7150485436893204
Alameda,2020-12-19,0.7169902912621359
Alameda,2020-12-20,0.7150485436893204
Alameda,2020-12-21,0.7145631067961165
Alameda,2020-12-22,0.7058252427184466
Alameda,2020-12-23,0.7019417475728156
Alameda,2020-12-24,0.6980582524271844
Alameda,2020-12-25,0.6975728155339805
Alameda,2020-12-26,0.7033980582524272
Alameda,2020-12-27,0.7072815533980582
Alameda,2020-12-28,0.7140776699029127
Alameda,2020-12-29,0.7218446601941747
Alameda,2020-12-30,0.7257281553398058
Alameda,2020-12-31,0.7140776699029127
San Francisco,2015-05-04,0.24531835205992508
San Francisco,2015-05-05,0.24560754577399668
San Francisco,2015-05-06,0.2709450712039948
San Francisco,2015-05-07,0.275198816349177
San Francisco,2015-05-08,0.2853708156093952
San Francisco,2015-05-09,0.29184390604771593
San Francisco,2015-05-10,0.3144072498612909
San Francisco,2015-05-11,0.3125577954503421
San Francisco,2015-05-12,0.3090438320695395
San Francisco,2015-05-13,0.3009062326613649
San Francisco,2015-05-14,0.2757536526724616
San Francisco,2015-05-15,0.231551692250786
San Francisco,2015-05-16,0.2130571481412983
San Francisco,2015-05-17,0.24967634547808396
San Francisco,2015-05-18,0.2816719067874977
San Francisco,2015-05-19,0.29868688736822635
San Francisco,2015-05-20,0.30386535971888295
San Francisco,2015-05-21,0.2925836878120954
San Francisco,2015-05-22,0.2833364157573516
San Francisco,2015-05-23,0.27797299796560015
San Francisco,2015-05-24,0.3114481228037729
San Francisco,2015-05-25,0.3515812835213612
San Francisco,2015-05-26,0.36156833734048455
San Francisco,2015-05-27,0.36286295542814867
San Francisco,2015-05-28,0.35860921028296655
San Francisco,2015-05-29,0.3576844830774921
San Francisco,2015-05-30,0.3645274643980026
San Francisco,2015-05-31,0.38468651747734417
San Francisco,2015-06-01,0.38820048085814685
San Francisco,2015-06-02,0.392454226003329
San Francisco,2015-06-03,0.39226928056223415
San Francisco,2015-06-04,0.3863510264471981
San Francisco,2015-06-05,0.37506935454041057
San Francisco,2015-06-06,0.3630479008692436
San Francisco,2015-06-07,0.36138339189938967
San Francisco,2015-06-08,0.3706306639541335
San Francisco,2015-06-09,0.3734048455705567
San Francisco,2015-06-10,0.37506935454041057
San Francisco,2015-06-11,0.3761790271869798
San Francisco,2015-06-12,0.3900499352690956
San Francisco,2015-06-13,0.4013316071758831
San Francisco,2015-06-14,0.41002404290734235
San Francisco,2015-06-15,0.4103939337895321
San Francisco,2015-06-16,0.40743480673201404
San Francisco,2015-06-17,0.39966709820602925
San Francisco,2015-06-18,0.40244127982245237
San Francisco,2015-06-19,0.3994821527649343
San Francisco,2015-06-20,0.4022563343813575
San Francisco,2015-06-21,0.4124283336415757
San Francisco,2015-06-22,0.41131866099500647
San Francisco,2015-06-23,0.40798964305529867
San Francisco,2015-06-24,0.3891252080636212
San Francisco,2015-06-25,0.3632328463103385
San Francisco,2015-06-26,0.34159422970223785
San Francisco,2015-06-27,0.3388200480858147
San Francisco,2015-06-28,0.3632328463103385
San Francisco,2015-06-29,0.40392084335121137
San Francisco,2015-06-30,0.4274089143702608
San Francisco,2015-07-01,0.42833364157573517
San Francisco,2015-07-02,0.43388200480858147
San Francisco,2015-07-03,0.4383206953948585
San Francisco,2015-07-04,0.4399852043647124
San Francisco,2015-07-05,0.45237654891806917
San Francisco,2015-07-06,0.4494174218605511
San Francisco,2015-07-07,0.44534862215646387
San Francisco,2015-07-08,0.4457185130386536
San Francisco,2015-07-09,0.44534862215646387
San Francisco,2015-07-10,0.4431292768633253
San Francisco,2015-07-11,0.43813574995376364
San Francisco,2015-07-12,0.43869058627704827
San Francisco,2015-07-13,0.4349916774551507
San Francisco,2015-07-14,0.4327723321620122
San Francisco,2015-07-15,0.43610135010172
San Francisco,2015-07-16,0.43240244127982247
San Francisco,2015-07-17,0.4351766228962456
San Francisco,2015-07-18,0.43610135010172
San Francisco,2015-07-19,0.4446088403920843
San Francisco,2015-07-20,0.4471980765674126
San Francisco,2015-07-21,0.4440540040687997
San Francisco,2015-07-22,0.4377658590715739
San Francisco,2015-07-23,0.4303680414277788
San Francisco,2015-07-24,0.42666913260588124
San Francisco,2015-07-25,0.42574440540040687
San Francisco,2015-07-26,0.43388200480858147
San Francisco,2015-07-27,0.4440540040687997
San Francisco,2015-07-28,0.4521916034769743
San Francisco,2015-07-29,0.44849269465507674
San Francisco,2015-07-30,0.45404105788792304
San Francisco,2015-07-31,0.4664324024412798
San Francisco,2015-08-01,0.46143887553171814
San Francisco,2015-08-02,0.4296282596633993
San Francisco,2015-08-03,0.4224153874606991
San Francisco,2015-08-04,0.4183465877566118
San Francisco,2015-08-05,0.42186055113741444
San Francisco,2015-08-06,0.3885703717403366
San Francisco,2015-08-07,0.36008877381172555
San Francisco,2015-08-08,0.36286295542814867
San Francisco,2015-08-09,0.38561124468281854
San Francisco,2015-08-10,0.44534862215646387
San Francisco,2015-08-11,0.4547808396523026
San Francisco,2015-08-12,0.45311633068244866
San Francisco,2015-08-13,0.45182171259478454
San Francisco,2015-08-14,0.45663029406325134
San Francisco,2015-08-15,0.4577399667098206
San Francisco,2015-08-16,0.461623820972813
San Francisco,2015-08-17,0.46143887553171814
San Francisco,2015-08-18,0.4673571296467542
San Francisco,2015-08-19,0.46772702052894394
San Francisco,2015-08-20,0.47013131126317736
San Francisco,2015-08-21,0.47420011096726467
San Francisco,2015-08-22,0.48326243758091364
San Francisco,2015-08-23,0.4930645459589421
San Francisco,2015-08-24,0.49898280007397816
San Francisco,2015-08-25,0.5017569816904013
San Francisco,2015-08-26,0.5039763269835399
San Francisco,2015-08-27,0.5050859996301091
San Francisco,2015-08-28,0.5139633808026632
San Francisco,2015-08-29,0.5185870168300352
San Francisco,2015-08-30,0.5208063621231737
San Francisco,2015-08-31,0.5208063621231737
San Francisco,2015-09-01,0.12208258527827648
San Francisco,2015-09-02,0.144477706002836
San Francisco,2015-09-03,0.179454860564046
San Francisco,2015-09-04,0.19804632109658107
San Francisco,2015-09-05,0.19694343784465101
San Francisco,2015-09-06,0.2437371986765401
San Francisco,2015-09-07,0.27288482747754844
San Francisco,2015-09-08,0.26217110445879943
San Francisco,2015-09-09,0.2587048999527336
San Francisco,2015-09-10,0.23853789191744132
San Francisco,2015-09-11,0.22939971640144952
San Francisco,2015-09-12,0.20482117535843705
San Francisco,2015-09-13,0.18670237907672915
San Francisco,2015-09-14,0.09406018591460533
San Francisco,2015-09-15,0.08334646289585632
San Francisco,2015-09-16,0.0831889081455806
San Francisco,2015-09-17,0.08523711989916496
San Francisco,2015-09-18,0.20009453285016543
San Francisco,2015-09-19,0.2527178194422562
San Francisco,2015-09-20,0.2837561052465732
San Francisco,2015-09-21,0.29604537576807943
San Francisco,2015-09-22,0.29494249251614935
San Francisco,2015-09-23,0.2854892074996061
San Francisco,2015-09-24,0.2536631479439105
San Francisco,2015-09-25,0.2301874901528281
San Francisco,2015-09-26,0.23255081140696393
San Francisco,2015-09-27,0.25917756420356075
San Francisco,2015-09-28,0.2973058137702852
San Francisco,2015-09-29,0.30707420828737986
San Francisco,2015-09-30,0.3116432960453758
San Francisco,2015-10-01,0.28942807625649913
San Francisco,2015-10-02,0.2772963604852686
San Francisco,2015-10-03,0.2802899007405073
San Francisco,2015-10-04,0.3179454860564046
San Francisco,2015-10-05,0.34331180085079566
San Francisco,2015-10-06,0.3530801953678903
San Francisco,2015-10-07,0.35764928312588623
San Francisco,2015-10-08,0.34646289585631007
San Francisco,2015-10-09,0.3469355601071372
San Francisco,2015-10-10,0.3496139908618245
San Francisco,2015-10-11,0.36820545139435956
San Francisco,2015-10-12,0.3817551599180715
San Francisco,2015-10-13,0.3883724594296518
San Francisco,2015-10-14,0.38506380967386167
San Francisco,2015-10-15,0.37529541515676695
San Francisco,2015-10-16,0.3533953048684418
San Francisco,2015-10-17,0.34851110760989445
San Francisco,2015-10-18,0.37923428391366
San Francisco,2015-10-19,0.4027099417047424
San Francisco,2015-10-20,0.4154718764770758
San Francisco,2015-10-21,0.41531432172680005
San Francisco,2015-10-22,0.40838191271466834
San Francisco,2015-10-23,0.4044430439577753
San Francisco,2015-10-24,0.38916023318103043
San Francisco,2015-10-25,0.3948322041909564
San Francisco,2015-10-26,0.39940129194895224
San Francisco,2015-10-27,0.40633370096108395
San Francisco,2015-10-28,0.4099574602174256
San Francisco,2015-10-29,0.42602804474554906
San Francisco,2015-10-30,0.44603749803056564
San Francisco,2015-10-31,0.4534425712935245
San Francisco,2015-11-01,0.24365916215445996
San Francisco,2015-11-02,0.28583642063265885
San Francisco,2015-11-03,0.29680820746651465
San Francisco,2015-11-04,0.28797378170418925
San Francisco,2015-11-05,0.2627529210601311
San Francisco,2015-11-06,0.2390994585351952
San Francisco,2015-11-07,0.23311484753491024
San Francisco,2015-11-08,0.28056426332288403
San Francisco,2015-11-09,0.2939583927044742
San Francisco,2015-11-10,0.3067825591336563
San Francisco,2015-11-11,0.3265887717298376
San Francisco,2015-11-12,0.3285836420632659
San Francisco,2015-11-13,0.3213166144200627
San Francisco,2015-11-14,0.32772869763465373
San Francisco,2015-11-15,0.3616414933029353
San Francisco,2015-11-16,0.3867198632088914
San Francisco,2015-11-17,0.40196637218580794
San Francisco,2015-11-18,0.41179823311484753
San Francisco,2015-11-19,0.4187802792818467
San Francisco,2015-11-20,0.42960957537760047
San Francisco,2015-11-21,0.4427187232829866
San Francisco,2015-11-22,0.4559703619264748
San Francisco,2015-11-23,0.45568538045027074
San Francisco,2015-11-24,0.4471359361641493
San Francisco,2015-11-25,0.43858649187802795
San Francisco,2015-11-26,0.43445426047306923
San Francisco,2015-11-27,0.4408663436876603
San Francisco,2015-11-28,0.46138500997435167
San Francisco,2015-11-29,0.4774864633798803
San Francisco,2015-11-30,0.4800512966657167
San Francisco,2015-12-01,0.38461538461538464
San Francisco,2015-12-02,0.3339385474860335
San Francisco,2015-12-03,0.3474860335195531
San Francisco,2015-12-04,0.3467877094972067
San Francisco,2015-12-05,0.34371508379888266
San Francisco,2015-12-06,0.3935754189944134
San Francisco,2015-12-07,0.4075418994413408
San Francisco,2015-12-08,0.4025139664804469
San Francisco,2015-12-09,0.4048882681564246
San Francisco,2015-12-10,0.39273743016759777
San Francisco,2015-12-11,0.37681564245810056
San Francisco,2015-12-12,0.35726256983240223
San Francisco,2015-12-13,0.3628491620111732
San Francisco,2015-12-14,0.3541899441340782
San Francisco,2015-12-15,0.35824022346368717
San Francisco,2015-12-16,0.3643854748603352
San Francisco,2015-12-17,0.37053072625698324
San Francisco,2015-12-18,0.3986033519553073
San Francisco,2015-12-19,0.43533519553072625
San Francisco,2015-12-20,0.46354748603351953
San Francisco,2015-12-21,0.4727653631284916
San Francisco,2015-12-22,0.4717877094972067
San Francisco,2015-12-23,0.4713687150837989
San Francisco,2015-12-24,0.46256983240223465
San Francisco,2015-12-25,0.45712290502793296
San Francisco,2015-12-26,0.4581005586592179
San Francisco,2015-12-27,0.46759776536312847
San Francisco,2015-12-28,0.4685754189944134
San Francisco,2015-12-29,0.4657821229050279
San Francisco,2015-12-30,0.45349162011173183
San Francisco,2015-12-31,0.42905027932960893
San Francisco,2016-01-01,0.4590782122905028
San Francisco,2016-01-02,0.4886871508379888
San Francisco,2016-01-03,0.5180167597765363
San Francisco,2016-01-04,0.5166201117318435
San Francisco,2016-01-05,0.5136871508379889
San Francisco,2016-01-06,0.5135474860335195
San Francisco,2016-01-07,0.513268156424581
San Francisco,2016-01-08,0.5087988826815643
San Francisco,2016-01-09,0.5006983240223464
San Francisco,2016-01-10,0.48002793296089385
San Francisco,2016-01-11,0.4705307262569832
San Francisco,2016-01-12,0.4662011173184358
San Francisco,2016-01-13,0.4782122905027933
San Francisco,2016-01-14,0.496927374301676
San Francisco,2016-01-15,0.5065642458100559
San Francisco,2016-01-16,0.5083798882681564
San Francisco,2016-01-17,0.5115921787709498
San Francisco,2016-01-18,0.5188547486033519
San Francisco,2016-01-19,0.522486033519553
San Francisco,2016-01-20,0.526536312849162
San Francisco,2016-01-21,0.5241620111731844
San Francisco,2016-01-22,0.5294692737430168
San Francisco,2016-01-23,0.5332402234636872
San Francisco,2016-01-24,0.5368715083798883
San Francisco,2016-01-25,0.5389664804469274
San Francisco,2016-01-26,0.5396648044692738
San Francisco,2016-01-27,0.5425977653631285
San Francisco,2016-01-28,0.538268156424581
San Francisco,2016-01-29,0.5407821229050279
San Francisco,2016-01-30,0.5435754189944134
San Francisco,2016-01-31,0.5506983240223464
San Francisco,2016-02-01,0.5513966480446927
San Francisco,2016-02-02,0.33437914806323155
San Francisco,2016-02-03,0.36696029926390733
San Francisco,2016-02-04,0.3885603958006516
San Francisco,2016-02-05,0.39423192952817665
San Francisco,2016-02-06,0.38807771207916014
San Francisco,2016-02-07,0.42995052491854713
San Francisco,2016-02-08,0.4417762760950887
San Francisco,2016-02-09,0.38047544346566914
San Francisco,2016-02-10,0.3620127911186195
San Francisco,2016-02-11,0.34620489923977316
San Francisco,2016-02-12,0.3353445155062146
San Francisco,2016-02-13,0.31434777362133465
San Francisco,2016-02-14,0.3277422468927235
San Francisco,2016-02-15,0.3419814166767226
San Francisco,2016-02-16,0.3468082538916375
San Francisco,2016-02-17,0.3505490527331966
San Francisco,2016-02-18,0.35549656087848436
San Francisco,2016-02-19,0.370097743453602
San Francisco,2016-02-20,0.38361288765536383
San Francisco,2016-02-21,0.39519729697115963
San Francisco,2016-02-22,0.39435260045854953
San Francisco,2016-02-23,0.39519729697115963
San Francisco,2016-02-24,0.3983347411608544
San Francisco,2016-02-25,0.38964643417400746
San Francisco,2016-02-26,0.3918185109207192
San Francisco,2016-02-27,0.39109448533848196
San Francisco,2016-02-28,0.39519729697115963
San Francisco,2016-02-29,0.38892240859177024
San Francisco,2016-03-01,0.3842162423072282
San Francisco,2016-03-02,0.38349221672499095
San Francisco,2016-03-03,0.39266320743332933
San Francisco,2016-03-04,0.41305659466634487
San Francisco,2016-03-05,0.4166767225775311
San Francisco,2016-03-06,0.4363460842283094
San Francisco,2016-03-07,0.4370701098105466
San Francisco,2016-03-08,0.44056956679135995
San Francisco,2016-03-09,0.4417762760950887
San Francisco,2016-03-10,0.43888017376613975
San Francisco,2016-03-11,0.43827681911427535
San Francisco,2016-03-12,0.42452033305176784
San Francisco,2016-03-13,0.41402196210932785
San Francisco,2016-03-14,0.40340292023651503
San Francisco,2016-03-15,0.4008688306986847
San Francisco,2016-03-16,0.4006274888379389
San Francisco,2016-03-17,0.40183419814166765
San Francisco,2016-03-18,0.41317726559671775
San Francisco,2016-03-19,0.42295161095692047
San Francisco,2016-03-20,0.43344998189936046
San Francisco,2016-03-21,0.4394835284180041
San Francisco,2016-03-22,0.4377941353927839
San Francisco,2016-03-23,0.43888017376613975
San Francisco,2016-03-24,0.43924218655725833
San Francisco,2016-03-25,0.445275733075902
San Francisco,2016-03-26,0.4499818993604441
San Francisco,2016-03-27,0.45336068541088453
San Francisco,2016-03-28,0.4467237842403765
San Francisco,2016-03-29,0.44346566912030894
San Francisco,2016-03-30,0.438638831905394
San Francisco,2016-03-31,0.4368287679498009
San Francisco,2016-04-01,0.43743212260166525
San Francisco,2016-04-02,0.15055762081784388
San Francisco,2016-04-03,0.2553696303696304
San Francisco,2016-04-04,0.29445554445554445
San Francisco,2016-04-05,0.2999500499500499
San Francisco,2016-04-06,0.3038211788211788
San Francisco,2016-04-07,0.3051948051948052
San Francisco,2016-04-08,0.3111888111888112
San Francisco,2016-04-09,0.31868131868131866
San Francisco,2016-04-10,0.34590409590409593
San Francisco,2016-04-11,0.34865134865134867
San Francisco,2016-04-12,0.34852647352647353
San Francisco,2016-04-13,0.3432817182817183
San Francisco,2016-04-14,0.34178321678321677
San Francisco,2016-04-15,0.34765234765234765
San Francisco,2016-04-16,0.3553946053946054
San Francisco,2016-04-17,0.372002997002997
San Francisco,2016-04-18,0.37924575424575424
San Francisco,2016-04-19,0.3761238761238761
San Francisco,2016-04-20,0.3758741258741259
San Francisco,2016-04-21,0.3723776223776224
San Francisco,2016-04-22,0.3764985014985015
San Francisco,2016-04-23,0.37337662337662336
San Francisco,2016-04-24,0.3824925074925075
San Francisco,2016-04-25,0.3891108891108891
San Francisco,2016-04-26,0.39085914085914086
San Francisco,2016-04-27,0.39085914085914086
San Francisco,2016-04-28,0.3894855144855145
San Francisco,2016-04-29,0.3966033966033966
San Francisco,2016-04-30,0.39522977022977024
San Francisco,2016-05-01,0.2288165892027172
San Francisco,2016-05-02,0.2693973518128944
San Francisco,2016-05-03,0.27310976364311346
San Francisco,2016-05-04,0.26073505754238335
San Francisco,2016-05-05,0.24749412201460216
San Francisco,2016-05-06,0.26197252815245636
San Francisco,2016-05-07,0.2821432990966464
San Francisco,2016-05-08,0.32347481747308504
San Francisco,2016-05-09,0.3326320999876253
San Francisco,2016-05-10,0.3231035762900631
San Francisco,2016-05-11,0.30454151713896793
San Francisco,2016-05-12,0.2693973518128944
San Francisco,2016-05-13,0.22472466278925876
San Francisco,2016-05-14,0.1945303799034773
San Francisco,2016-05-15,0.22695210988739017
San Francisco,2016-05-16,0.2525677515159015
San Francisco,2016-05-17,0.27038732830095286
San Francisco,2016-05-18,0.2859794579878728
San Francisco,2016-05-19,0.28226704615765374
San Francisco,2016-05-20,0.27880212844944935
San Francisco,2016-05-21,0.2732335107041208
San Francisco,2016-05-22,0.2982304170275956
San Francisco,2016-05-23,0.31270882316544985
San Francisco,2016-05-24,0.31592624675163966
San Francisco,2016-05-25,0.31394629377552286
San Francisco,2016-05-26,0.31741121148372725
San Francisco,2016-05-27,0.3228560821680485
San Francisco,2016-05-28,0.3322608588046034
San Francisco,2016-05-29,0.35045167677267663
San Francisco,2016-05-30,0.3811409479024873
San Francisco,2016-05-31,0.3893082539289692
San Francisco,2016-06-01,0.19036259541984732
San Francisco,2016-06-02,0.20659784027530556
San Francisco,2016-06-03,0.2121751512993948
San Francisco,2016-06-04,0.20517384597128277
San Francisco,2016-06-05,0.20018986590720303
San Francisco,2016-06-06,0.18037261184288597
San Francisco,2016-06-07,0.17313397413077014
San Francisco,2016-06-08,0.18037261184288597
San Francisco,2016-06-09,0.2044618488192714
San Francisco,2016-06-10,0.2117004865313872
San Francisco,2016-06-11,0.20992049365135873
San Francisco,2016-06-12,0.20861516553933784
San Francisco,2016-06-13,0.2020885249792334
San Francisco,2016-06-14,0.1948498872671176
San Francisco,2016-06-15,0.18998457339503974
San Francisco,2016-06-16,0.19235789723507773
San Francisco,2016-06-17,0.21751512993948025
San Francisco,2016-06-18,0.24433368933190933
San Francisco,2016-06-19,0.26972825442031567
San Francisco,2016-06-20,0.2754242316364068
San Francisco,2016-06-21,0.26320161386021124
San Francisco,2016-06-22,0.25442031565207074
San Francisco,2016-06-23,0.2462323484039397
San Francisco,2016-06-24,0.23507772635576124
San Francisco,2016-06-25,0.23697638542779162
San Francisco,2016-06-26,0.27103358253233656
San Francisco,2016-06-27,0.29405482378070485
San Francisco,2016-06-28,0.30734543728491753
San Francisco,2016-06-29,0.31541473834104666
San Francisco,2016-06-30,0.32811202088524977
San Francisco,2016-07-01,0.33701198528539217
San Francisco,2016-07-02,0.14592773324038574
San Francisco,2016-07-03,0.20192866271639362
San Francisco,2016-07-04,0.23736493551760196
San Francisco,2016-07-05,0.25630300917857557
San Francisco,2016-07-06,0.24689206459858254
San Francisco,2016-07-07,0.23922388753340304
San Francisco,2016-07-08,0.2301614964563727
San Francisco,2016-07-09,0.22411990240501917
San Francisco,2016-07-10,0.21935633786452888
San Francisco,2016-07-11,0.1976298361798536
San Francisco,2016-07-12,0.1843848030672708
San Francisco,2016-07-13,0.1841524340652957
San Francisco,2016-07-14,0.19844312768676658
San Francisco,2016-07-15,0.2170326478447775
San Francisco,2016-07-16,0.23202044847217382
San Francisco,2016-07-17,0.25026141512722205
San Francisco,2016-07-18,0.24096665504821657
San Francisco,2016-07-19,0.23817822702451494
San Francisco,2016-07-20,0.23515742999883815
San Francisco,2016-07-21,0.24514929708376904
San Francisco,2016-07-22,0.24758917160450797
San Francisco,2016-07-23,0.2471244336005577
San Francisco,2016-07-24,0.2550249796677123
San Francisco,2016-07-25,0.25700011618450097
San Francisco,2016-07-26,0.2575810386894388
San Francisco,2016-07-27,0.25049378412919715
San Francisco,2016-07-28,0.23852678052747764
San Francisco,2016-07-29,0.2324851864761241
San Francisco,2016-07-30,0.2313233414662484
San Francisco,2016-07-31,0.2636226327407924
San Francisco,2016-08-01,0.27617055884744973
San Francisco,2016-08-02,0.10199091861683549
San Francisco,2016-08-03,0.12411223658167424
San Francisco,2016-08-04,0.10431947840260798
San Francisco,2016-08-05,0.08604028408429386
San Francisco,2016-08-06,0.09058097566655024
San Francisco,2016-08-07,0.13074863197112585
San Francisco,2016-08-08,0.18581907090464547
San Francisco,2016-08-09,0.18628478286179997
San Francisco,2016-08-10,0.18512050296891372
San Francisco,2016-08-11,0.17266270811503084
San Francisco,2016-08-12,0.164862032832693
San Francisco,2016-08-13,0.16765630457561997
San Francisco,2016-08-14,0.20002328559785773
San Francisco,2016-08-15,0.20211898940505296
San Francisco,2016-08-16,0.20328326929793922
San Francisco,2016-08-17,0.2016532774478985
San Francisco,2016-08-18,0.21050180463383397
San Francisco,2016-08-19,0.2148096402375131
San Francisco,2016-08-20,0.22889742694143672
San Francisco,2016-08-21,0.25823728024217024
San Francisco,2016-08-22,0.26487367563162184
San Francisco,2016-08-23,0.27081150308534174
San Francisco,2016-08-24,0.2702293631388986
San Francisco,2016-08-25,0.2623122598672721
San Francisco,2016-08-26,0.2674350913959716
San Francisco,2016-08-27,0.2814064501106066
San Francisco,2016-08-28,0.30271277215042497
San Francisco,2016-08-29,0.31563627896146235
San Francisco,2016-08-30,0.3283269297939225
San Francisco,2016-08-31,0.3351961811619513
San Francisco,2016-09-01,0.3364768890441262
San Francisco,2016-09-02,0.1494970516822754
San Francisco,2016-09-03,0.16926812348248352
San Francisco,2016-09-04,0.211353913747254
San Francisco,2016-09-05,0.25609897097930395
San Francisco,2016-09-06,0.2446525609897098
San Francisco,2016-09-07,0.2367903803907966
San Francisco,2016-09-08,0.22569083130997802
San Francisco,2016-09-09,0.21655682737888773
San Francisco,2016-09-10,0.20557289860099434
San Francisco,2016-09-11,0.2117007746560296
San Francisco,2016-09-12,0.19771071800208118
San Francisco,2016-09-13,0.19100474043241994
San Francisco,2016-09-14,0.18695802983003815
San Francisco,2016-09-15,0.17620534165799515
San Francisco,2016-09-16,0.1733148340848653
San Francisco,2016-09-17,0.15839981500751532
San Francisco,2016-09-18,0.1715805295409874
San Francisco,2016-09-19,0.18557058619493583
San Francisco,2016-09-20,0.19620765406405366
San Francisco,2016-09-21,0.19227656376459706
San Francisco,2016-09-22,0.2117007746560296
San Francisco,2016-09-23,0.22904382009480864
San Francisco,2016-09-24,0.24488380159556017
San Francisco,2016-09-25,0.27055150884495316
San Francisco,2016-09-26,0.29471615215631863
San Francisco,2016-09-27,0.30373453578448373
San Francisco,2016-09-28,0.29853162215285006
San Francisco,2016-09-29,0.2828072609550237
San Francisco,2016-09-30,0.2581801364319575
San Francisco,2016-10-01,0.07627215551743853
San Francisco,2016-10-02,0.13264722698684964
San Francisco,2016-10-03,0.06963979416809606
San Francisco,2016-10-04,0.06335048599199543
San Francisco,2016-10-05,0.06266437964551172
San Francisco,2016-10-06,0.06895368782161235
San Francisco,2016-10-07,0.15643224699828473
San Francisco,2016-10-08,0.19702687249857062
San Francisco,2016-10-09,0.2447112635791881
San Francisco,2016-10-10,0.2652944539736993
San Francisco,2016-10-11,0.27169811320754716
San Francisco,2016-10-12,0.2663236134934248
San Francisco,2016-10-13,0.24951400800457404
San Francisco,2016-10-14,0.24322469982847342
San Francisco,2016-10-15,0.24345340194396797
San Francisco,2016-10-16,0.2735277301315037
San Francisco,2016-10-17,0.28187535734705543
San Francisco,2016-10-18,0.2893081761006289
San Francisco,2016-10-19,0.27672955974842767
San Francisco,2016-10-20,0.25809033733562037
San Francisco,2016-10-21,0.24059462550028587
San Francisco,2016-10-22,0.24654088050314465
San Francisco,2016-10-23,0.28118925100057174
San Francisco,2016-10-24,0.30588907947398514
San Francisco,2016-10-25,0.32338479130931963
San Francisco,2016-10-26,0.32967409948542026
San Francisco,2016-10-27,0.32727272727272727
San Francisco,2016-10-28,0.3265866209262436
San Francisco,2016-10-29,0.3277301315037164
San Francisco,2016-10-30,0.3523156089193825
San Francisco,2016-10-31,0.36718124642652944
San Francisco,2016-11-01,0.15213053175255312
San Francisco,2016-11-02,0.22207161414209872
San Francisco,2016-11-03,0.23268948379080537
San Francisco,2016-11-04,0.24116118829775218
San Francisco,2016-11-05,0.2479385519033096
San Francisco,2016-11-06,0.29153959109906247
San Francisco,2016-11-07,0.30644979103128883
San Francisco,2016-11-08,0.3161640121992545
San Francisco,2016-11-09,0.3093866485936971
San Francisco,2016-11-10,0.2906359426183215
San Francisco,2016-11-11,0.2762905229865582
San Francisco,2016-11-12,0.2858917880944313
San Francisco,2016-11-13,0.32802439850898
San Francisco,2016-11-14,0.3468880605444482
San Francisco,2016-11-15,0.3581836665537106
San Francisco,2016-11-16,0.3633796453179713
San Francisco,2016-11-17,0.3586354907940811
San Francisco,2016-11-18,0.36270190895741555
San Francisco,2016-11-19,0.36270190895741555
San Francisco,2016-11-20,0.3789675816107534
San Francisco,2016-11-21,0.3903761436801084
San Francisco,2016-11-22,0.3788546255506608
San Francisco,2016-11-23,0.36744606348130576
San Francisco,2016-11-24,0.3596520953349147
San Francisco,2016-11-25,0.3628148650175082
San Francisco,2016-11-26,0.3876651982378855
San Francisco,2016-11-27,0.4128543996385406
San Francisco,2016-11-28,0.4256184344290071
San Francisco,2016-11-29,0.4343160510561392
San Francisco,2016-11-30,0.4326217101547498
San Francisco,2016-12-01,0.4235852253473399
San Francisco,2016-12-02,0.41488760872020786
San Francisco,2016-12-03,0.17796423051446236
San Francisco,2016-12-04,0.2823087959386381
San Francisco,2016-12-05,0.3105617481514182
San Francisco,2016-12-06,0.3219291468932789
San Francisco,2016-12-07,0.3302063789868668
San Francisco,2016-12-08,0.3320825515947467
San Francisco,2016-12-09,0.32413640878490235
